UnitID,Institution Name,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_22),Graduation rate - degree/certificate within 200% of normal time (GR200_22),
110653,University of California-Irvine,86,,
110662,University of California-Los Angeles,92,,
445188,University of California-Merced,71,,
110671,University of California-Riverside,79,,
110680,University of California-San Diego,89,,
110699,University of California-San Francisco,,,
110705,University of California-Santa Barbara,85,,
110714,University of California-Santa Cruz,77,,
124557,University of California-System Administration Central Office,,,
106704,University of Central Arkansas,47,,
132903,University of Central Florida,77,,
176965,University of Central Missouri,52,,
206941,University of Central Oklahoma,39,,
237312,University of Charleston,47,,
144050,University of Chicago,96,,
201955,University of Cincinnati-Blue Ash College,,,
201946,University of Cincinnati-Clermont College,,,
201885,University of Cincinnati-Main Campus,74,,
126614,University of Colorado Boulder,74,,
126580,University of Colorado Colorado Springs,47,,
126562,University of Colorado Denver/Anschutz Medical Campus,48,,
128300,University of Colorado System Office,,,
129020,University of Connecticut,84,,
436827,University of Connecticut-Avery Point,65,,
463056,University of Connecticut-Hartford Campus,61,,
436836,University of Connecticut-Stamford,67,,
436818,University of Connecticut-Waterbury Campus,68,,
224323,University of Dallas,70,,
202480,University of Dayton,82,,
130943,University of Delaware,85,,
127060,University of Denver,77,,
169716,University of Detroit Mercy,73,,
153278,University of Dubuque,47,,
447801,University of East-West Medicine,,,
150534,University of Evansville,67,,
134130,University of Florida,90,,
484473,University of Florida-Online,75,,
457402,University of Fort Lauderdale,,,
139959,University of Georgia,87,,
240754,University of Guam,45,,
129525,University of Hartford,57,,
141565,University of Hawaii at Hilo,43,,
141574,University of Hawaii at Manoa,65,,
141839,University of Hawaii Maui College,0,,
141963,University of Hawaii System Office,,,
141981,University of Hawaii-West Oahu,43,,
179265,University of Health Sciences and Pharmacy in St. Louis,81,,
160065,University of Holy Cross,39,,
225511,University of Houston,66,,
225414,University of Houston-Clear Lake,55,,
225432,University of Houston-Downtown,34,,
229407,University of Houston-System Administration,,,
225502,University of Houston-Victoria,21,,
142285,University of Idaho,61,,
145600,University of Illinois Chicago,66,,
148654,University of Illinois Springfield,56,,
149587,University of Illinois System Offices,,,
145637,University of Illinois Urbana-Champaign,87,,
151263,University of Indianapolis,62,,
153658,University of Iowa,74,,
200156,University of Jamestown,55,,
155317,University of Kansas,65,,
157085,University of Kentucky,67,,
117140,University of La Verne,68,,
160658,University of Louisiana at Lafayette,55,,
159993,University of Louisiana at Monroe,60,,
247083,University of Louisiana-System Administration,,,
157289,University of Louisville,63,,
232609,University of Lynchburg,57,,
161253,University of Maine,57,,
161217,University of Maine at Augusta,16,,
161226,University of Maine at Farmington,61,,
161235,University of Maine at Fort Kent,43,,
161341,University of Maine at Presque Isle,42,,
161280,University of Maine-System Central Office,,,
437097,University of Management and Technology,33,,
200217,University of Mary,61,,
226471,University of Mary Hardin-Baylor,52,,
232681,University of Mary Washington,66,,
163338,University of Maryland Eastern Shore,42,,
163204,University of Maryland Global Campus,14,,
163259,University of Maryland  Baltimore,,,
163268,University of Maryland-Baltimore County,71,,
163286,University of Maryland-College Park,88,,
166708,University of Massachusetts Chan Medical School,,,
262086,University of Massachusetts Global,0,,
166629,University of Massachusetts-Amherst,84,,
166638,University of Massachusetts-Boston,52,,
166665,University of Massachusetts-Central Office,,,
167987,University of Massachusetts-Dartmouth,53,,
166513,University of Massachusetts-Lowell,71,,
220862,University of Memphis,55,,
135726,University of Miami,83,,
170976,University of Michigan-Ann Arbor,94,,
171137,University of Michigan-Dearborn,59,,
171146,University of Michigan-Flint,44,,
174075,University of Minnesota-Crookston,52,,
174233,University of Minnesota-Duluth,63,,
174251,University of Minnesota-Morris,62,,
456959,University of Minnesota-Rochester,54,,
174066,University of Minnesota-Twin Cities,85,,
176017,University of Mississippi,69,,
178396,University of Missouri-Columbia,74,,
178402,University of Missouri-Kansas City,54,,
178420,University of Missouri-St Louis,57,,
178439,University of Missouri-System Office,,,
101693,University of Mobile,50,,
101709,University of Montevallo,55,,
199069,University of Mount Olive,44,,
193399,University of Mount Saint Vincent,64,,
204185,University of Mount Union,66,,
181215,University of Nebraska at Kearney,59,,
181394,University of Nebraska at Omaha,53,,
181428,University of Nebraska Medical Center,,,
181747,University of Nebraska-Central Administration System Office,,,
181464,University of Nebraska-Lincoln,68,,
182281,University of Nevada-Las Vegas,51,,
182290,University of Nevada-Reno,63,,
161457,University of New England,63,,
183071,University of New Hampshire at Manchester,66,,
183257,University of New Hampshire College of Professional Studies Online,24,,
182829,University of New Hampshire-Franklin Pierce School of Law,,,
183044,University of New Hampshire-Main Campus,77,,
129941,University of New Haven,65,,
187958,University of New Mexico-Gallup Campus,,29,
187976,University of New Mexico-Los Alamos Campus,,38,
187985,University of New Mexico-Main Campus,57,,
188225,University of New Mexico-Taos Campus,,25,
188049,University of New Mexico-Valencia County Campus,,19,
159939,University of New Orleans,44,,
101879,University of North Alabama,53,,
199111,University of North Carolina Asheville,64,,
199120,University of North Carolina at Chapel Hill,91,,
199139,University of North Carolina at Charlotte,67,,
199148,University of North Carolina at Greensboro,61,,
199281,University of North Carolina at Pembroke,45,,
199184,University of North Carolina School of the Arts,74,,
199175,University of North Carolina System,,,
199218,University of North Carolina Wilmington,75,,
200280,University of North Dakota,63,,
136172,University of North Florida,63,,
482680,University of North Georgia,54,,
227216,University of North Texas,60,,
484905,University of North Texas at Dallas,39,,
228909,University of North Texas Health Science Center,,,
443711,University of North Texas System,,,
127741,University of Northern Colorado,53,,
154095,University of Northern Iowa,65,,
204486,University of Northwestern Ohio,46,,
174491,University of Northwestern-St Paul,69,,
152080,University of Notre Dame,97,,
207342,University of Oklahoma-Health Sciences Center,,,
207500,University of Oklahoma-Norman Campus,74,,
209551,University of Oregon,75,,
215062,University of Pennsylvania,96,,
484613,University of Phoenix-Arizona,10,,
484631,University of Phoenix-California,29,,
420042,University of Phoenix-Hawaii,19,,
484710,University of Phoenix-Nevada,22,,
484756,University of Phoenix-Texas,15,,
157535,University of Pikeville,33,,
215266,University of Pittsburgh-Bradford,45,,
215275,University of Pittsburgh-Greensburg,37,,
215284,University of Pittsburgh-Johnstown,55,,
215293,University of Pittsburgh-Pittsburgh Campus,84,,
215309,University of Pittsburgh-Titusville,,26,
209825,University of Portland,85,,
180258,University of Providence,42,,
243151,University of Puerto Rico at Cayey,55,,
243212,University of Puerto Rico at Ponce,52,,
243106,University of Puerto Rico-Aguadilla,50,,
243115,University of Puerto Rico-Arecibo,58,,
243133,University of Puerto Rico-Bayamon,38,,
243142,University of Puerto Rico-Carolina,53,,
243160,University of Puerto Rico-Central Administration,,,
243179,University of Puerto Rico-Humacao,55,,
243197,University of Puerto Rico-Mayaguez,62,,
243203,University of Puerto Rico-Medical Sciences,,,
243221,University of Puerto Rico-Rio Piedras,59,,
243188,University of Puerto Rico-Utuado,18,,
236328,University of Puget Sound,78,,
121691,University of Redlands,72,,
217484,University of Rhode Island,71,,
233374,University of Richmond,88,,
205203,University of Rio Grande,22,,
195030,University of Rochester,87,,
152336,University of Saint Francis-Fort Wayne,51,,
130314,University of Saint Joseph,57,,
488785,University of Saint Katherine,,,
155812,University of Saint Mary,56,,
148885,University of Saint Mary of the Lake,,,
122436,University of San Diego,81,,
122612,University of San Francisco,72,,
207722,University of Science and Arts of Oklahoma,41,,
215929,University of Scranton,82,,
497107,University of Silicon Andhra,,,
112394,University of Silicon Valley,46,,
219383,University of Sioux Falls,57,,
102094,University of South Alabama,47,,
218645,University of South Carolina Aiken,44,,
218654,University of South Carolina Beaufort,36,,
218663,University of South Carolina-Columbia,79,,
218672,University of South Carolina-Lancaster,,24,
218681,University of South Carolina-Salkehatchie,,22,
218690,University of South Carolina-Sumter,,30,
218706,University of South Carolina-Union,,33,
218742,University of South Carolina-Upstate,49,,
219471,University of South Dakota,61,,
137351,University of South Florida,75,,
123961,University of Southern California,92,,
151306,University of Southern Indiana,54,,
161554,University of Southern Maine,42,,
176372,University of Southern Mississippi,52,,
149550,University of Spa & Cosmetology Arts,,84,
148584,University of St Francis,60,,
174914,University of St Thomas,81,,
227863,University of St Thomas,67,,
367954,University of St. Augustine for Health Sciences,,,
228635,University of Texas Southwestern Medical Center,,,
215105,University of the Arts,58,,
156541,University of the Cumberlands,47,,
131399,University of the District of Columbia,47,,
225627,University of the Incarnate Word,58,,
107558,University of the Ozarks,48,,
120883,University of the Pacific,70,,
488846,University of the People,24,,
442639,University of the Potomac-VA Campus,100,,
384412,University of the Potomac-Washington DC Campus,43,,
188182,University of the Southwest,20,,
243665,University of the Virgin Islands,34,,
449870,University of the West,29,,
206084,University of Toledo,55,,
207971,University of Tulsa,73,,
230764,University of Utah,75,,
216542,University of Valley Forge,45,,
231174,University of Vermont,77,,
233897,University of Virginia's College at Wise,50,,
234076,University of Virginia-Main Campus,95,,
377555,University of Washington-Bothell Campus,65,,
236948,University of Washington-Seattle Campus,83,,
377564,University of Washington-Tacoma Campus,62,,
101587,University of West Alabama,49,,
138354,University of West Florida,50,,
141334,University of West Georgia,47,,
484862,University of West Los Angeles,,,
210438,University of Western States,,,
240268,University of Wisconsin-Eau Claire,65,,
240277,University of Wisconsin-Green Bay,58,,
240329,University of Wisconsin-La Crosse,72,,
240444,University of Wisconsin-Madison,89,,
240453,University of Wisconsin-Milwaukee,49,,
491288,University of Wisconsin-Milwaukee Flex,,,
240365,University of Wisconsin-Oshkosh,57,,
240374,University of Wisconsin-Parkside,41,,
491297,University of Wisconsin-Parkside Flex,,,
240462,University of Wisconsin-Platteville,58,,
240471,University of Wisconsin-River Falls,59,,
240480,University of Wisconsin-Stevens Point,59,,
240417,University of Wisconsin-Stout,62,,
240426,University of Wisconsin-Superior,44,,
240435,University of Wisconsin-System Administration,,,
240189,University of Wisconsin-Whitewater,63,,
240727,University of Wyoming,63,,
164146,University System of Maryland,,,
404480,University System of Maryland-Research Centers,,,
183327,University System of New Hampshire System Office,,,
491233,Unlimited Cosmetology School,,75,
213163,UPMC Jameson School of Nursing,,75,
431600,UPMC Mercy School of Nursing,,58,
215974,UPMC Shadyside School of Nursing,,57,
213622,UPMC St. Margaret School of Nursing,,75,
373711,Upper Cape Cod Regional Technical School,,100,
154493,Upper Iowa University,26,,
498784,Upper Kutz Barber & Style College,,,
206321,Upper Valley Career Center,,76,
440004,Upper Valley Educators Institute,,,
196307,Upstate Medical University,,,
491747,UR Beauty & Barber Academy,,10,
493372,Urban Academy of Beauty,,67,
